3	3	8579
252	3	8579
254	254	8579
3	252	8579
3	3	8579
3	3	8580
252	50	8580
254	254	8580
4	252	8580
4	3	8580
251	3	8581
255	253	8581
254	252	8581
3	3	8581
3	3	8582
253	4	8582
254	254	8582
3	252	8582
3	3	8582
3	3	8583
252	252	8583
254	253	8583
3	252	8583
3	3	8583
251	3	8584
254	253	8584
4	252	8584
4	3	8584
3	3	8585
252	4	8585
253	253	8585
3	251	8585
3	3	8585
3	4	8586
251	252	8586
253	251	8586
4	251	8586
3	3	8587
251	3	8587
253	253	8587
4	251	8587
4	3	8587
3	3	8588
252	3	8588
253	253	8588
3	251	8588
4	3	8588
251	3	8589
255	253	8589
253	251	8589
3	3	8589
3	3	8590
251	3	8590
253	253	8590
3	252	8590
3	3	8590
3	3	8591
252	251	8591
254	205	8591
3	252	8591
3	3	8592
252	3	8592
255	254	8592
4	252	8592
3	252	8592
3	4	8593
251	3	8593
254	254	8593
3	252	8593
3	3	8593
251	3	8594
255	253	8594
254	254	8594
3	252	8594
3	3	8594
252	4	8595
254	254	8595
4	252	8595
4	4	8595
3	3	8596
252	3	8596
254	253	8596
4	252	8596
3	3	8596
3	3	8597
252	4	8597
253	250	8597
3	251	8597
3	3	8597
251	3	8598
251	253	8598
253	251	8598
3	251	8598
3	3	8599
251	3	8599
253	253	8599
3	251	8599
3	3	8599
3	3	8600
252	3	8600
253	253	8600
3	251	8600
3	3	8600
223	3	8601
251	4	8601
253	253	8601
3	251	8601
4	3	8601
250	3	8602
252	253	8602
253	251	8602
3	252	8602
3	3	8603
252	3	8603
255	253	8603
254	252	8603
4	252	8603
3	3	8604
251	3	8604
254	254	8604
3	252	8604
3	4	8604
3	3	8605
253	3	8605
254	254	8605
3	252	8605
3	3	8605
4	3	8606
252	233	8606
254	246	8606
4	252	8606
4	3	8606
251	3	8607
253	253	8607
254	251	8607
3	252	8607
3	3	8607
252	3	8608
252	252	8608
254	252	8608
3	3	8608
3	3	8609
251	3	8609
254	253	8609
3	252	8609
4	3	8609
3	3	8610
252	3	8610
253	253	8610
3	251	8610
3	3	8610
3	4	8611
251	4	8611
253	253	8611
3	251	8611
3	3	8611
248	3	8612
252	250	8612
253	253	8612
4	251	8612
3	3	8612
251	3	8613
254	253	8613
4	251	8613
4	251	8613
3	3	8614
251	3	8614
253	253	8614
3	252	8614
3	4	8614
3	3	8615
252	3	8615
254	253	8615
3	252	8615
3	3	8615
3	3	8616
252	3	8616
254	254	8616
3	252	8616
3	3	8616
3	3	8617
253	3	8617
254	254	8617
3	252	8617
3	3	8617
3	4	8618
252	253	8618
254	254	8618
3	252	8618
3	3	8618
251	3	8619
253	247	8619
254	251	8619
4	252	8619
3	3	8619
252	4	8620
252	253	8620
254	252	8620
3	3	8620
3	3	8621
251	3	8621
254	253	8621
254	252	8621
3	4	8621
3	3	8622
252	3	8622
253	253	8622
4	251	8622
3	3	8622
3	4	8623
251	3	8623
253	253	8623
3	251	8623
3	3	8623
3	3	8624
252	3	8624
253	253	8624
3	251	8624
3	3	8624
3	3	8625
251	3	8625
253	253	8625
3	251	8625
3	3	8625
3	3	8626
252	4	8626
253	253	8626
3	252	8626
3	3	8626
3	3	8627
251	251	8627
254	253	8627
3	252	8627
4	3	8627
218	3	8628
253	248	8628
254	254	8628
3	252	8628
3	3	8628
252	4	8629
252	253	8629
254	252	8629
3	252	8629
3	4	8629
251	4	8630
255	254	8630
254	245	8630
4	252	8630
3	3	8631
252	3	8631
254	254	8631
254	252	8631
3	252	8631
3	3	8632
251	3	8632
254	253	8632
3	252	8632
3	3	8632
3	3	8633
252	4	8633
253	253	8633
3	252	8633
4	3	8633
3	3	8634
251	3	8634
253	253	8634
3	251	8634
3	3	8634
3	3	8635
252	238	8635
253	253	8635
3	251	8635
3	3	8635
235	3	8636
251	252	8636
253	253	8636
3	251	8636
3	3	8636
251	3	8637
252	3	8637
253	253	8637
4	251	8637
3	3	8637
238	3	8638
252	252	8638
253	253	8638
3	252	8638
3	3	8638
250	3	8639
252	253	8639
254	253	8639
4	252	8639
3	3	8639
252	3	8640
255	253	8640
254	241	8640
3	252	8640
3	3	8640
251	4	8641
253	253	8641
254	254	8641
3	252	8641
3	3	8641
251	3	8642
252	253	8642
254	253	8642
3	252	8642
3	4	8642
3	3	8643
252	250	8643
254	254	8643
3	252	8643
4	3	8643
4	3	8644
251	3	8644
254	253	8644
4	252	8644
3	3	8644
3	3	8645
252	241	8645
253	253	8645
4	252	8645
3	3	8645
3	3	8646
251	3	8646
253	253	8646
3	251	8646
3	3	8646
3	3	8647
252	3	8647
253	253	8647
3	251	8647
3	205	8647
3	3	8648
251	3	8648
255	253	8648
253	251	8648
3	4	8648
4	3	8649
251	3	8649
255	253	8649
253	251	8649
3	252	8649
3	3	8649
250	3	8650
252	253	8650
253	253	8650
4	252	8650
3	3	8650
237	3	8651
251	253	8651
254	253	8651
3	252	8651
3	4	8651
3	3	8652
252	3	8652
254	254	8652
4	252	8652
3	3	8652
4	3	8653
251	3	8653
254	254	8653
4	252	8653
3	3	8653
3	3	8654
252	3	8654
254	254	8654
254	252	8654
4	253	8654
4	3	8654
251	3	8655
252	253	8655
254	252	8655
3	252	8655
3	3	8655
251	3	8656
251	253	8656
253	249	8656
3	252	8656
4	3	8656
3	4	8657
252	3	8657
253	253	8657
3	251	8657
4	3	8657
3	3	8658
251	4	8658
253	253	8658
4	251	8658
3	3	8658
3	3	8659
252	3	8659
253	253	8659
253	251	8659
3	252	8659
4	3	8660
251	3	8660
253	253	8660
253	253	8660
3	251	8660
3	3	8661
252	4	8661
255	253	8661
253	253	8661
3	252	8661
3	3	8661
3	4	8662
252	142	8662
254	253	8662
4	252	8662
3	3	8662
3	4	8663
252	3	8663
254	253	8663
254	252	8663
3	252	8663
3	4	8663
251	4	8664
255	253	8664
254	252	8664
3	252	8664
3	3	8664
3	3	8665
253	225	8665
254	254	8665
3	252	8665
3	3	8665
4	3	8666
252	3	8666
254	253	8666
3	252	8666
3	252	8666
3	3	8666
250	4	8667
251	253	8667
253	253	8667
3	252	8667
4	3	8667
3	3	8668
252	3	8668
253	253	8668
4	251	8668
3	3	8668
3	3	8669
251	3	8669
255	253	8669
253	251	8669
3	251	8669
3	3	8669
3	4	8670
251	3	8670
253	253	8670
3	251	8670
3	3	8670
3	3	8671
252	4	8671
254	253	8671
253	251	8671
3	251	8671
3	3	8671
247	3	8672
252	252	8672
253	253	8672
3	252	8672
3	3	8672
3	3	8673
251	3	8673
254	253	8673
254	252	8673
4	252	8673
3	3	8673
252	3	8674
252	252	8674
254	254	8674
3	252	8674
3	3	8674
3	3	8675
252	3	8675
254	253	8675
3	252	8675
3	252	8675
3	3	8675
0	4	8676
252	253	8676
254	254	8676
4	252	8676
3	3	8676
3	4	8677
251	3	8677
254	253	8677
254	252	8677
3	252	8677
3	3	8677
237	3	8678
251	252	8678
253	253	8678
3	252	8678
4	3	8678
3	3	8679
252	3	8679
254	252	8679
253	251	8679
3	251	8679
3	3	8679
250	3	8680
252	253	8680
253	253	8680
3	251	8680
3	3	8680
3	3	8681
251	3	8681
253	253	8681
253	251	8681
4	251	8681
3	3	8681
251	3	8682
251	250	8682
253	253	8682
3	252	8682
3	3	8682
3	3	8683
252	3	8683
254	253	8683
253	252	8683
3	252	8683
3	3	8683
194	3	8684
252	3	8684
254	254	8684
3	252	8684
4	3	8684
3	3	8684
251	3	8685
253	253	8685
254	254	8685
4	252	8685
3	3	8685
4	3	8686
252	4	8686
254	254	8686
3	252	8686
3	252	8686
3	3	8686
252	3	8687
252	253	8687
254	254	8687
4	252	8687
4	3	8687
3	3	8688
252	3	8688
255	253	8688
253	252	8688
4	252	8688
3	4	8688
166	3	8689
252	3	8689
253	253	8689
3	251	8689
4	3	8689
3	3	8689
250	4	8690
252	251	8690
253	253	8690
3	251	8690
3	3	8690
3	3	8691
251	3	8691
255	253	8691
253	251	8691
3	251	8691
3	3	8691
3	3	8692
251	3	8692
253	253	8692
253	251	8692
3	251	8692
3	3	8692
250	3	8693
251	226	8693
253	253	8693
3	252	8693
3	3	8693
3	3	8694
252	3	8694
255	253	8694
254	245	8694
3	252	8694
3	4	8694
3	3	8695
253	3	8695
254	254	8695
3	252	8695
3	252	8695
3	4	8696
251	3	8696
255	253	8696
254	254	8696
4	252	8696
3	3	8696
3	4	8697
252	3	8697
254	253	8697
3	252	8697
3	252	8697
3	3	8697
3	3	8698
252	3	8698
254	254	8698
3	252	8698
3	3	8698
3	3	8699
252	3	8699
251	253	8699
253	253	8699
3	252	8699
3	3	8699
3	4	8700
252	4	8700
253	253	8700
3	251	8700
3	4	8700
3	3	8700
250	4	8701
252	244	8701
253	253	8701
3	251	8701
3	3	8701
3	3	8702
251	3	8702
253	253	8702
253	252	8702
4	252	8702
3	3	8702
250	3	8703
251	3	8703
253	253	8703
4	252	8703
4	252	8703
3	3	8704
252	3	8704
251	253	8704
253	253	8704
3	252	8704
3	3	8704
193	3	8705
252	4	8705
254	253	8705
3	252	8705
4	3	8705
3	3	8705
248	3	8706
253	220	8706
254	254	8706
3	252	8706
3	3	8706
3	3	8707
251	3	8707
255	253	8707
254	226	8707
4	252	8707
3	4	8707
3	3	8708
252	3	8708
255	254	8708
254	252	8708
3	252	8708
3	3	8708
3	4	8709
251	3	8709
254	253	8709
253	252	8709
3	3	8709
3	3	8709
252	4	8710
251	3	8710
253	253	8710
3	252	8710
3	4	8710
3	3	8711
252	3	8711
251	250	8711
253	253	8711
3	251	8711
3	3	8711
3	3	8712
252	4	8712
253	253	8712
253	251	8712
3	251	8712
3	3	8712
3	3	8713
252	3	8713
253	253	8713
253	251	8713
3	252	8713
3	3	8713
250	4	8714
252	3	8714
253	253	8714
3	252	8714
3	252	8714
3	3	8714
3	3	8715
252	213	8715
254	254	8715
3	252	8715
4	3	8715
4	3	8716
251	3	8716
253	204	8716
254	254	8716
3	252	8716
3	3	8716
3	3	8716
251	3	8717
253	252	8717
254	254	8717
3	252	8717
4	3	8717
3	3	8718
251	3	8718
253	254	8718
254	254	8718
4	252	8718
3	3	8718
3	3	8719
251	4	8719
252	253	8719
253	253	8719
4	252	8719
3	3	8719
3	3	8720
251	4	8720
253	253	8720
253	251	8720
3	252	8720
3	3	8720
42	3	8721
251	3	8721
253	253	8721
253	251	8721
3	252	8721
3	3	8721
251	3	8722
251	3	8722
253	253	8722
3	251	8722
4	3	8722
3	3	8722
251	3	8723
251	3	8723
253	253	8723
3	251	8723
3	252	8723
3	3	8723
251	4	8724
251	3	8724
253	253	8724
3	252	8724
3	3	8724
3	3	8725
252	4	8725
255	253	8725
254	232	8725
4	252	8725
3	3	8725
3	3	8726
252	3	8726
252	253	8726
254	252	8726
3	252	8726
3	3	8726
3	4	8727
252	3	8727
254	254	8727
254	252	8727
3	252	8727
3	3	8727
3	3	8728
253	3	8728
252	254	8728
254	254	8728
4	252	8728
4	3	8728
3	3	8729
252	3	8729
255	253	8729
253	251	8729
3	252	8729
4	3	8729
3	3	8730
252	3	8730
251	253	8730
253	253	8730
4	251	8730
4	3	8730
3	3	8731
252	4	8731
251	252	8731
253	253	8731
3	251	8731
3	3	8731
3	3	8732
252	4	8732
254	253	8732
253	253	8732
3	251	8732
3	3	8732
3	3	8733
252	3	8733
251	250	8733
253	253	8733
4	252	8733
4	3	8733
3	3	8733
252	4	8734
251	3	8734
253	253	8734
3	252	8734
3	252	8734
3	3	8734
3	4	8735
251	3	8735
254	254	8735
3	252	8735
3	252	8735
3	3	8735
3	3	8736
252	3	8736
254	254	8736
254	252	8736
3	252	8736
3	3	8736
3	3	8737
252	3	8737
253	253	8737
254	239	8737
3	252	8737
3	3	8737
3	3	8738
251	3	8738
253	251	8738
254	254	8738
3	252	8738
3	3	8738
3	3	8738
251	3	8739
252	4	8739
253	253	8739
4	252	8739
3	251	8739
3	3	8739
201	3	8740
252	3	8740
253	253	8740
253	251	8740
4	251	8740
3	3	8740
3	3	8741
252	3	8741
251	252	8741
253	253	8741
3	251	8741
3	4	8741
3	3	8741
251	3	8742
251	246	8742
253	253	8742
3	251	8742
4	251	8742
3	3	8742
251	3	8743
251	3	8743
253	253	8743
253	253	8743
3	252	8743
3	3	8743
242	3	8744
252	4	8744
255	253	8744
254	254	8744
3	252	8744
3	3	8744
3	3	8745
252	3	8745
252	253	8745
254	254	8745
3	252	8745
3	252	8745
3	3	8745
251	3	8746
253	3	8746
254	254	8746
3	252	8746
3	252	8746
4	3	8746
3	3	8747
253	4	8747
254	254	8747
254	252	8747
3	252	8747
3	3	8747
3	3	8748
252	4	8748
251	0	8748
253	253	8748
3	252	8748
3	252	8748
3	3	8748
251	3	8749
251	3	8749
253	253	8749
253	251	8749
3	251	8749
4	3	8749
3	3	8750
251	3	8750
252	250	8750
253	253	8750
3	251	8750
3	251	8750
3	3	8750
122	3	8751
252	4	8751
253	253	8751
253	250	8751
3	251	8751
3	3	8751
3	3	8752
252	3	8752
251	245	8752
253	253	8752
3	252	8752
3	252	8752
3	3	8752
4	3	8753
251	3	8753
254	253	8753
254	252	8753
3	252	8753
3	3	8753
3	3	8754
251	3	8754
253	251	8754
254	254	8754
4	252	8754
3	252	8754
3	4	8754
3	3	8755
253	4	8755
255	254	8755
254	254	8755
3	252	8755
3	3	8755
3	4	8755
251	3	8756
252	3	8756
254	254	8756
254	252	8756
3	252	8756
3	3	8756
3	3	8757
251	3	8757
252	193	8757
253	253	8757
3	252	8757
3	252	8757
3	3	8757
3	3	8758
252	3	8758
250	253	8758
253	253	8758
3	251	8758
3	251	8758
3	3	8758
3	3	8759
251	3	8759
253	253	8759
253	251	8759
3	251	8759
4	3	8759
3	3	8760
251	3	8760
252	3	8760
253	253	8760
4	251	8760
3	251	8760
3	3	8760
3	3	8761
252	3	8761
251	158	8761
253	253	8761
3	252	8761
3	252	8761
3	3	8761
3	3	8762
251	3	8762
254	253	8762
254	254	8762
4	252	8762
3	3	8762
3	3	8762
251	3	8763
253	188	8763
254	254	8763
254	252	8763
3	252	8763
3	3	8763
3	3	8764
252	4	8764
252	250	8764
254	254	8764
3	252	8764
3	252	8764
3	3	8764
3	3	8765
252	3	8765
255	253	8765
253	253	8765
3	252	8765
3	252	8765
4	3	8765
249	3	8766
252	4	8766
254	253	8766
253	253	8766
3	252	8766
4	3	8766
3	3	8766
251	3	8767
251	3	8767
253	253	8767
253	251	8767
3	251	8767
3	3	8767
3	3	8768
250	3	8768
252	250	8768
253	253	8768
3	251	8768
3	251	8768
3	3	8768
3	3	8769
251	3	8769
255	253	8769
253	250	8769
4	251	8769
3	3	8769
3	3	8769
252	3	8770
251	3	8770
255	253	8770
253	249	8770
3	252	8770
4	3	8770
4	3	8770
250	4	8771
253	3	8771
254	254	8771
254	251	8771
3	252	8771
3	3	8771
3	3	8771
252	3	8772
252	3	8772
254	254	8772
254	250	8772
3	252	8772
3	3	8772
3	3	8773
251	4	8773
253	3	8773
254	254	8773
4	252	8773
3	252	8773
3	3	8773
3	3	8773
252	3	8774
251	4	8774
254	253	8774
253	251	8774
4	252	8774
3	3	8774
3	4	8775
251	3	8775
252	3	8775
253	253	8775
253	251	8775
3	251	8775
3	3	8775
3	3	8775
251	3	8776
251	3	8776
253	253	8776
253	239	8776
4	251	8776
3	3	8776
3	3	8776
3	3	8777
252	3	8777
254	253	8777
253	253	8777
3	251	8777
3	251	8777
3	4	8777
3	3	8778
251	4	8778
255	253	8778
253	253	8778
4	252	8778
3	252	8778
3	3	8778
3	3	8779
252	3	8779
251	127	8779
254	254	8779
254	252	8779
3	252	8779
3	3	8779
3	3	8779
251	3	8780
253	3	8780
254	254	8780
254	254	8780
3	252	8780
4	3	8780
3	3	8780
186	3	8781
252	3	8781
255	253	8781
254	254	8781
3	252	8781
3	252	8781
3	3	8781
3	3	8782
252	3	8782
251	253	8782
254	253	8782
3	252	8782
3	252	8782
3	3	8782
3	4	8782
251	4	8783
252	4	8783
253	253	8783
253	253	8783
3	251	8783
3	252	8783
3	3	8783
3	3	8784
251	4	8784
252	252	8784
253	253	8784
3	251	8784
3	252	8784
3	4	8784
3	3	8785
252	4	8785
251	3	8785
253	253	8785
253	251	8785
4	251	8785
3	251	8785
3	4	8785
3	3	8786
252	3	8786
251	252	8786
253	253	8786
3	252	8786
3	252	8786
3	3	8786
3	3	8786
251	4	8787
252	3	8787
254	253	8787
254	240	8787
3	252	8787
3	3	8787
3	3	8787
3	3	8788
251	3	8788
253	253	8788
254	254	8788
3	252	8788
3	252	8788
4	3	8788
3	3	8788
252	3	8789
252	3	8789
254	254	8789
254	254	8789
4	252	8789
3	252	8789
3	3	8789
3	3	8790
252	3	8790
251	205	8790
253	253	8790
253	252	8790
3	252	8790
3	3	8790
3	4	8790
237	3	8791
252	3	8791
254	253	8791
253	253	8791
3	251	8791
3	252	8791
3	3	8791
3	3	8792
251	4	8792
252	3	8792
253	253	8792
253	253	8792
3	251	8792
3	251	8792
3	3	8792
4	3	8793
251	3	8793
252	3	8793
253	253	8793
253	251	8793
3	251	8793
3	4	8793
3	3	8793
226	3	8794
251	3	8794
252	253	8794
253	253	8794
254	252	8794
3	252	8794
3	4	8794
3	3	8794
3	3	8795
251	3	8795
253	253	8795
254	253	8795
4	252	8795
3	252	8795
4	3	8795
3	3	8795
250	3	8796
252	3	8796
254	253	8796
254	254	8796
3	252	8796
3	252	8796
3	4	8796
3	3	8796
3	3	8797
252	3	8797
255	253	8797
254	254	8797
3	252	8797
3	252	8797
4	3	8797
3	3	8797
250	3	8798
251	3	8798
252	253	8798
253	253	8798
3	252	8798
3	252	8798
3	3	8798
3	3	8798
244	3	8799
251	3	8799
252	251	8799
253	253	8799
3	251	8799
3	252	8799
3	3	8799
3	3	8799
3	3	8800
251	3	8800
252	3	8800
253	253	8800
253	251	8800
3	252	8800
3	251	8800
3	4	8800
3	3	8801
251	4	8801
252	4	8801
253	253	8801
253	253	8801
3	252	8801
3	252	8801
3	3	8801
3	4	8801
250	3	8802
252	3	8802
252	253	8802
254	254	8802
254	252	8802
3	252	8802
3	3	8802
3	4	8802
3	3	8803
251	3	8803
252	250	8803
254	254	8803
254	244	8803
3	252	8803
3	252	8803
3	3	8803
3	3	8804
252	3	8804
252	3	8804
254	254	8804
254	254	8804
3	252	8804
3	252	8804
3	3	8804
3	3	8804
3	3	8805
251	3	8805
252	252	8805
253	253	8805
253	251	8805
4	252	8805
4	252	8805
3	4	8805
3	3	8806
251	3	8806
252	3	8806
253	253	8806
253	253	8806
3	252	8806
3	252	8806
3	3	8806
3	3	8806
216	3	8807
252	3	8807
251	0	8807
253	253	8807
253	253	8807
3	251	8807
3	251	8807
3	3	8807
3	3	8807
251	3	8808
251	3	8808
252	252	8808
253	253	8808
253	252	8808
3	252	8808
3	252	8808
3	3	8808
3	3	8809
251	3	8809
253	4	8809
254	253	8809
254	254	8809
3	252	8809
3	252	8809
3	3	8809
4	3	8809
3	3	8810
252	3	8810
252	3	8810
255	253	8810
254	254	8810
3	252	8810
3	252	8810
3	3	8810
3	3	8810
194	3	8811
252	3	8811
253	141	8811
254	254	8811
254	254	8811
3	252	8811
3	252	8811
3	3	8811
3	3	8811
251	3	8812
252	3	8812
251	253	8812
253	253	8812
253	251	8812
3	251	8812
3	252	8812
3	3	8812
3	3	8813
252	3	8813
251	3	8813
253	253	8813
253	253	8813
3	251	8813
3	252	8813
3	3	8813
3	3	8813
3	4	8814
251	3	8814
252	3	8814
253	253	8814
253	253	8814
3	252	8814
3	252	8814
3	252	8814
3	3	8814
3	3	8815
252	3	8815
251	3	8815
254	253	8815
253	253	8815
3	252	8815
3	252	8815
4	3	8815
3	4	8815
3	3	8816
251	3	8816
253	3	8816
254	254	8816
254	254	8816
4	252	8816
3	252	8816
3	252	8816
3	3	8816
3	3	8816
252	4	8817
252	3	8817
255	253	8817
254	254	8817
254	245	8817
3	252	8817
3	252	8817
3	3	8817
3	3	8817
250	3	8818
252	3	8818
251	3	8818
254	253	8818
253	253	8818
4	252	8818
3	252	8818
3	3	8818
3	3	8818
3	3	8819
251	3	8819
252	3	8819
253	253	8819
253	253	8819
4	251	8819
4	251	8819
3	251	8819
3	3	8819
3	3	8819
251	3	8820
251	3	8820
252	253	8820
253	253	8820
253	251	8820
3	251	8820
3	251	8820
3	3	8820
3	4	8821
251	3	8821
252	3	8821
251	131	8821
253	253	8821
253	253	8821
4	252	8821
3	252	8821
3	3	8821
3	3	8821
3	3	8822
251	3	8822
253	3	8822
255	253	8822
254	254	8822
254	252	8822
3	252	8822
3	252	8822
3	3	8822
3	4	8822
3	4	8823
252	3	8823
253	4	8823
254	254	8823
254	254	8823
254	252	8823
3	252	8823
3	252	8823
3	3	8823
3	3	8823
3	3	8824
252	3	8824
252	3	8824
254	253	8824
254	253	8824
3	252	8824
3	252	8824
3	252	8824
3	3	8824
3	3	8824
241	3	8825
251	3	8825
252	3	8825
253	253	8825
253	253	8825
253	251	8825
3	251	8825
3	251	8825
3	3	8825
3	3	8825
3	3	8826
251	3	8826
252	3	8826
253	253	8826
253	253	8826
3	251	8826
3	251	8826
3	3	8826
3	3	8826
3	3	8826
252	3	8827
251	3	8827
252	253	8827
253	253	8827
253	253	8827
4	252	8827
4	252	8827
3	3	8827
3	3	8827
3	3	8828
252	3	8828
252	3	8828
253	249	8828
254	254	8828
254	254	8828
3	252	8828
3	252	8828
3	3	8828
3	3	8828
3	3	8829
252	4	8829
252	3	8829
255	253	8829
254	254	8829
254	254	8829
3	252	8829
3	252	8829
3	3	8829
3	3	8829
3	3	8830
252	3	8830
251	3	8830
252	245	8830
253	253	8830
253	253	8830
3	252	8830
3	252	8830
4	252	8830
3	3	8830
3	3	8830
251	3	8831
252	3	8831
252	3	8831
253	253	8831
253	253	8831
3	251	8831
4	251	8831
3	251	8831
3	3	8831
4	3	8831
245	4	8832
251	3	8832
252	4	8832
253	253	8832
253	253	8832
253	253	8832
3	251	8832
3	251	8832
3	3	8832
3	3	8832
3	3	8833
251	4	8833
252	3	8833
251	252	8833
253	253	8833
253	254	8833
3	252	8833
3	252	8833
3	74	8833
3	3	8833
3	3	8833
3	3	8834
253	3	8834
251	3	8834
254	254	8834
254	254	8834
254	251	8834
3	252	8834
4	252	8834
3	3	8834
3	3	8834
3	3	8835
252	4	8835
252	3	8835
253	203	8835
254	254	8835
254	254	8835
3	252	8835
3	252	8835
3	252	8835
3	3	8835
3	3	8835
3	3	8836
251	3	8836
252	3	8836
253	253	8836
253	253	8836
253	253	8836
3	251	8836
3	251	8836
3	251	8836
3	3	8836
3	3	8836
3	3	8837
252	3	8837
251	3	8837
252	252	8837
253	253	8837
253	253	8837
3	251	8837
3	251	8837
3	4	8837
3	3	8837
3	3	8837
3	3	8838
251	3	8838
252	3	8838
254	253	8838
253	253	8838
253	253	8838
3	252	8838
3	252	8838
3	252	8838
3	3	8838
3	3	8838
3	3	8839
252	3	8839
252	3	8839
253	253	8839
254	254	8839
254	254	8839
3	252	8839
4	252	8839
3	252	8839
3	3	8839
3	4	8839
3	3	8840
251	4	8840
253	3	8840
252	3	8840
254	254	8840
254	254	8840
254	252	8840
4	252	8840
3	252	8840
3	3	8840
3	3	8840
3	3	8840
3	4	8841
251	3	8841
252	3	8841
251	253	8841
253	253	8841
253	253	8841
253	251	8841
3	252	8841
3	251	8841
3	3	8841
3	3	8841
3	3	8841
251	3	8842
251	3	8842
252	3	8842
253	253	8842
253	253	8842
253	253	8842
3	251	8842
3	251	8842
3	251	8842
3	3	8842
3	3	8842
3	3	8843
252	4	8843
251	4	8843
252	3	8843
253	253	8843
253	253	8843
253	253	8843
3	252	8843
3	252	8843
4	252	8843
4	3	8843
3	3	8843
3	3	8843
3	4	8844
251	3	8844
253	4	8844
252	252	8844
254	253	8844
254	254	8844
254	252	8844
3	252	8844
4	252	8844
3	4	8844
3	3	8844
3	3	8844
3	4	8845
252	3	8845
253	4	8845
252	253	8845
254	254	8845
254	254	8845
254	251	8845
3	252	8845
3	252	8845
3	252	8845
3	3	8845
3	3	8845
3	3	8845
249	3	8846
252	3	8846
251	3	8846
255	253	8846
253	253	8846
253	253	8846
4	251	8846
3	251	8846
3	251	8846
3	3	8846
3	3	8846
3	3	8846
3	3	8847
252	3	8847
251	4	8847
252	3	8847
253	253	8847
253	253	8847
253	253	8847
3	251	8847
3	251	8847
3	251	8847
3	3	8847
3	3	8847
3	3	8847
3	3	8848
251	3	8848
252	4	8848
251	3	8848
253	253	8848
253	253	8848
253	253	8848
3	252	8848
3	252	8848
3	252	8848
3	3	8848
3	3	8848
3	3	8848
250	3	8849
252	3	8849
252	3	8849
253	253	8849
254	254	8849
254	254	8849
254	251	8849
4	252	8849
3	252	8849
3	252	8849
3	3	8849
3	3	8849
3	3	8849
251	3	8850
252	3	8850
253	4	8850
252	253	8850
254	254	8850
254	254	8850
254	253	8850
3	252	8850
4	252	8850
3	252	8850
3	3	8850
3	3	8850
3	3	8850
3	3	8851
252	3	8851
251	3	8851
252	3	8851
253	253	8851
253	253	8851
253	253	8851
253	251	8851
3	251	8851
3	251	8851
3	251	8851
3	3	8851
3	3	8851
3	3	8851
250	3	8852
252	3	8852
251	4	8852
252	252	8852
253	253	8852
253	253	8852
252	253	8852
3	251	8852
3	252	8852
3	252	8852
3	252	8852
3	3	8852
3	3	8852
3	3	8852
251	4	8853
252	3	8853
252	3	8853
252	253	8853
254	253	8853
254	254	8853
254	254	8853
3	252	8853
3	252	8853
3	252	8853
3	3	8853
3	3	8853
3	3	8853
3	3	8854
251	3	8854
253	3	8854
252	3	8854
253	253	8854
254	254	8854
254	254	8854
254	254	8854
3	252	8854
3	252	8854
3	252	8854
4	252	8854
3	3	8854
3	3	8854
3	3	8854
3	3	8855
252	3	8855
251	3	8855
252	3	8855
253	253	8855
253	253	8855
253	253	8855
253	251	8855
3	251	8855
3	251	8855
3	251	8855
3	3	8855
3	3	8855
3	3	8855
3	3	8856
252	4	8856
251	3	8856
252	3	8856
253	253	8856
253	253	8856
253	253	8856
253	251	8856
4	251	8856
3	251	8856
3	252	8856
3	3	8856
3	3	8856
3	4	8856
3	3	8856
249	4	8857
251	3	8857
252	3	8857
251	249	8857
254	253	8857
254	254	8857
254	254	8857
3	252	8857
3	252	8857
4	252	8857
3	252	8857
3	3	8857
3	3	8857
3	3	8857
3	4	8858
251	3	8858
253	3	8858
252	3	8858
255	253	8858
254	254	8858
254	254	8858
254	254	8858
3	252	8858
4	252	8858
3	252	8858
3	252	8858
3	3	8858
3	4	8858
3	3	8858
3	3	8859
252	3	8859
251	3	8859
252	3	8859
251	252	8859
253	253	8859
253	253	8859
253	253	8859
3	251	8859
3	252	8859
4	252	8859
3	251	8859
3	4	8859
3	4	8859
3	3	8859
3	3	8860
251	3	8860
252	3	8860
251	4	8860
255	253	8860
253	253	8860
253	253	8860
253	253	8860
3	251	8860
3	252	8860
3	252	8860
3	3	8860
3	3	8860
3	3	8860
3	3	8860
3	3	8861
252	3	8861
251	3	8861
252	3	8861
252	3	8861
254	253	8861
254	253	8861
254	254	8861
254	254	8861
3	252	8861
3	252	8861
4	252	8861
3	252	8861
3	3	8861
3	4	8861
3	3	8861
3	3	8862
252	3	8862
252	4	8862
253	3	8862
252	133	8862
254	254	8862
254	254	8862
254	254	8862
254	251	8862
3	252	8862
3	252	8862
4	252	8862
3	3	8862
3	3	8862
4	3	8862
4	3	8862
0	3	8863
252	3	8863
251	3	8863
252	3	8863
255	252	8863
253	253	8863
253	253	8863
253	253	8863
3	251	8863
3	251	8863
3	251	8863
3	251	8863
3	3	8863
3	3	8863
3	3	8863
3	3	8863
3	3	8864
252	3	8864
251	4	8864
252	3	8864
254	253	8864
253	253	8864
253	253	8864
253	253	8864
3	252	8864
3	252	8864
3	252	8864
4	252	8864
3	4	8864
3	3	8864
3	3	8864
3	3	8864
3	4	8865
252	3	8865
